"","X","Filename","mode","mean","correct","total","block","subject","word","category","target","subcategory","conson","length","complexity","backness","experiment","sessioncode","study","session","sessiontype","condition","prepost","subject_number","gender","age_months","tx_order","ACUITY_F_PRE","BIAS_F_PRE","ACUITY_F_POST","BIAS_F_POST"
"3967",1206,"BFS_Madison_TX20_Post_Trad_farm.wav",1,1,9,9,4,"Madison","farm","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump1","BFS_Madison_TX20_Post_Trad_farm.wav","BFS","TX20","TX","Trad","Post",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"3968",1207,"BFS_Madison_TX20_Post_Trad_weird.wav",1,1,9,9,2,"Madison","weird","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump1","BFS_Madison_TX20_Post_Trad_weird.wav","BFS","TX20","TX","Trad","Post",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"3969",1208,"BFS_Madison_TX20_Pre_Trad_chair.wav",1,1,10,10,6,"Madison","chair","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump1","BFS_Madison_TX20_Pre_Trad_chair.wav","BFS","TX20","TX","Trad","Pre",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"3970",1209,"BFS_Madison_TX20_Pre_Trad_ladder.wav",1,1,10,10,1,"Madison","ladder","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump1","BFS_Madison_TX20_Pre_Trad_ladder.wav","BFS","TX20","TX","Trad","Pre",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"3971",1210,"BFS_Madison_TX20_Pre_Trad_nurse.wav",1,1,9,9,2,"Madison","nurse","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump1","BFS_Madison_TX20_Pre_Trad_nurse.wav","BFS","TX20","TX","Trad","Pre",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"3972",1211,"BFS_Madison_TX3_Post_BF_nurse.wav",1,0.8,8,10,6,"Madison","nurse","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump1","BFS_Madison_TX3_Post_BF_nurse.wav","BFS","TX3","TX","BF","Post",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"3973",1212,"BFS_Madison_TX3_Pre_BF_farm.wav",1,0.8,8,10,7,"Madison","farm","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump1","BFS_Madison_TX3_Pre_BF_farm.wav","BFS","TX3","TX","BF","Pre",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"3974",1213,"BFS_Madison_TX3_Pre_BF_nurse.wav",0,0.4,4,10,5,"Madison","nurse","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump1","BFS_Madison_TX3_Pre_BF_nurse.wav","BFS","TX3","TX","BF","Pre",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"3975",1214,"BFS_Madison_TX3_Pre_BF_worm.wav",1,0.7,7,10,7,"Madison","worm","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump1","BFS_Madison_TX3_Pre_BF_worm.wav","BFS","TX3","TX","BF","Pre",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"3976",1215,"BFS_Madison_TX4_Pre_BF_clear.wav",1,0.8,8,10,7,"Madison","clear","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump1","BFS_Madison_TX4_Pre_BF_clear.wav","BFS","TX4","TX","BF","Pre",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"3977",1216,"BFS_Madison_TX4_Pre_BF_stare.wav",1,1,9,9,4,"Madison","stare","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump1","BFS_Madison_TX4_Pre_BF_stare.wav","BFS","TX4","TX","BF","Pre",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"3978",1217,"BFS_Madison_TX5_Post_BF_fork.wav",0,0.222222222222222,2,9,4,"Madison","fork","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump1","BFS_Madison_TX5_Post_BF_fork.wav","BFS","TX5","TX","BF","Post",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"3979",1218,"BFS_Madison_TX5_Post_BF_sword.wav",1,1,9,9,8,"Madison","sword","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump1","BFS_Madison_TX5_Post_BF_sword.wav","BFS","TX5","TX","BF","Post",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"3980",1219,"BFS_Madison_TX5_Pre_BF_turn.wav",0,0.5,5,10,3,"Madison","turn","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump1","BFS_Madison_TX5_Pre_BF_turn.wav","BFS","TX5","TX","BF","Pre",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"3981",1220,"BFS_Madison_TX6_Post_BF_turn.wav",1,1,9,9,8,"Madison","turn","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump1","BFS_Madison_TX6_Post_BF_turn.wav","BFS","TX6","TX","BF","Post",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"3982",1221,"BFS_Madison_TX6_Pre_BF_scarf.wav",0,0.444444444444444,4,9,2,"Madison","scarf","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump1","BFS_Madison_TX6_Pre_BF_scarf.wav","BFS","TX6","TX","BF","Pre",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"3983",1222,"BFS_Madison_TX7_Post_BF_sword.wav",1,0.8,8,10,1,"Madison","sword","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump1","BFS_Madison_TX7_Post_BF_sword.wav","BFS","TX7","TX","BF","Post",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"3984",1223,"BFS_Madison_TX7_Pre_BF_chair.wav",1,1,10,10,1,"Madison","chair","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump1","BFS_Madison_TX7_Pre_BF_chair.wav","BFS","TX7","TX","BF","Pre",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"3985",1224,"BFS_Madison_TX7_Pre_BF_weird.wav",0,0.333333333333333,3,9,2,"Madison","weird","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump1","BFS_Madison_TX7_Pre_BF_weird.wav","BFS","TX7","TX","BF","Pre",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"3986",1225,"BFS_Madison_TX8_Post_BF_clear.wav",1,1,10,10,3,"Madison","clear","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump1","BFS_Madison_TX8_Post_BF_clear.wav","BFS","TX8","TX","BF","Post",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"3987",1226,"BFS_Madison_TX8_Post_BF_hammer.wav",1,0.8,8,10,6,"Madison","hammer","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump1","BFS_Madison_TX8_Post_BF_hammer.wav","BFS","TX8","TX","BF","Post",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"3988",1227,"BFS_Madison_TX9_Post_BF_chair.wav",0,0.5,5,10,7,"Madison","chair","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump1","BFS_Madison_TX9_Post_BF_chair.wav","BFS","TX9","TX","BF","Post",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"3989",1228,"BFS_Madison_TX9_Post_BF_farm.wav",1,1,10,10,7,"Madison","farm","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump1","BFS_Madison_TX9_Post_BF_farm.wav","BFS","TX9","TX","BF","Post",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"3990",1229,"BFS_Madison_TX9_Pre_BF_scarf.wav",0,0.4,4,10,5,"Madison","scarf","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump1","BFS_Madison_TX9_Pre_BF_scarf.wav","BFS","TX9","TX","BF","Pre",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"3991",1256,"BFS_Adrian_TX1_Post_Trad_fork.wav",0,0.3,3,10,1,"Adrian","fork","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump2","BFS_Adrian_TX1_Post_Trad_fork.wav","BFS","TX1","TX","Trad","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"3992",1257,"BFS_Adrian_TX1_Post_Trad_weird.wav",1,0.555555555555556,5,9,6,"Adrian","weird","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump2","BFS_Adrian_TX1_Post_Trad_weird.wav","BFS","TX1","TX","Trad","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"3993",1258,"BFS_Adrian_TX1_Pre_Trad_farm.wav",1,0.8,8,10,5,"Adrian","farm","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump2","BFS_Adrian_TX1_Pre_Trad_farm.wav","BFS","TX1","TX","Trad","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"3994",1259,"BFS_Adrian_TX1_Pre_Trad_ladder.wav",1,0.6,6,10,1,"Adrian","ladder","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump2","BFS_Adrian_TX1_Pre_Trad_ladder.wav","BFS","TX1","TX","Trad","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"3995",1260,"BFS_Adrian_TX1_Pre_Trad_sword.wav",1,0.6,6,10,7,"Adrian","sword","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump2","BFS_Adrian_TX1_Pre_Trad_sword.wav","BFS","TX1","TX","Trad","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"3996",1261,"BFS_Adrian_TX10_Post_Trad_hammer.wav",1,0.7,7,10,5,"Adrian","hammer","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump2","BFS_Adrian_TX10_Post_Trad_hammer.wav","BFS","TX10","TX","Trad","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"3997",1262,"BFS_Adrian_TX10_Pre_Trad_scarf.wav",1,1,10,10,8,"Adrian","scarf","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump2","BFS_Adrian_TX10_Pre_Trad_scarf.wav","BFS","TX10","TX","Trad","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"3998",1263,"BFS_Adrian_TX10_Pre_Trad_sword.wav",0,0.333333333333333,3,9,6,"Adrian","sword","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump2","BFS_Adrian_TX10_Pre_Trad_sword.wav","BFS","TX10","TX","Trad","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"3999",1264,"BFS_Adrian_TX11_Post_BF_hammer.wav",1,0.818181818181818,9,11,4,"Adrian","hammer","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump2","BFS_Adrian_TX11_Post_BF_hammer.wav","BFS","TX11","TX","BF","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"4000",1265,"BFS_Adrian_TX11_Post_BF_worm.wav",0,0.375,3,8,2,"Adrian","worm","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump2","BFS_Adrian_TX11_Post_BF_worm.wav","BFS","TX11","TX","BF","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"4001",1266,"BFS_Adrian_TX11_Pre_BF_farm.wav",1,1,10,10,7,"Adrian","farm","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump2","BFS_Adrian_TX11_Pre_BF_farm.wav","BFS","TX11","TX","BF","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"4002",1267,"BFS_Adrian_TX11_Pre_BF_ladder.wav",1,0.9,9,10,5,"Adrian","ladder","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump2","BFS_Adrian_TX11_Pre_BF_ladder.wav","BFS","TX11","TX","BF","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"4003",1268,"BFS_Adrian_TX12_Post_BF_beard.wav",0,0.5,4,8,3,"Adrian","beard","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump2","BFS_Adrian_TX12_Post_BF_beard.wav","BFS","TX12","TX","BF","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"4004",1269,"BFS_Adrian_TX12_Pre_BF_nurse.wav",1,0.9,9,10,8,"Adrian","nurse","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump2","BFS_Adrian_TX12_Pre_BF_nurse.wav","BFS","TX12","TX","BF","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"4005",1270,"BFS_Adrian_TX12_Pre_BF_sword.wav",1,0.8,8,10,8,"Adrian","sword","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump2","BFS_Adrian_TX12_Pre_BF_sword.wav","BFS","TX12","TX","BF","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"4006",1271,"BFS_Adrian_TX12_Pre_BF_weird.wav",1,0.6,6,10,5,"Adrian","weird","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump2","BFS_Adrian_TX12_Pre_BF_weird.wav","BFS","TX12","TX","BF","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"4007",1272,"BFS_Adrian_TX12_Pre_BF_worm.wav",1,0.727272727272727,8,11,4,"Adrian","worm","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump2","BFS_Adrian_TX12_Pre_BF_worm.wav","BFS","TX12","TX","BF","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"4008",1273,"BFS_Adrian_TX13_Pre_BF_fork.wav",1,0.8,8,10,1,"Adrian","fork","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump2","BFS_Adrian_TX13_Pre_BF_fork.wav","BFS","TX13","TX","BF","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"4009",1274,"BFS_Adrian_TX13_Pre_BF_hammer.wav",1,0.9,9,10,5,"Adrian","hammer","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump2","BFS_Adrian_TX13_Pre_BF_hammer.wav","BFS","TX13","TX","BF","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"4010",1275,"BFS_Adrian_TX13_Pre_BF_stare.wav",1,1,11,11,4,"Adrian","stare","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump2","BFS_Adrian_TX13_Pre_BF_stare.wav","BFS","TX13","TX","BF","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"4011",1276,"BFS_Adrian_TX14_Post_BF_farm.wav",1,0.6,6,10,1,"Adrian","farm","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump2","BFS_Adrian_TX14_Post_BF_farm.wav","BFS","TX14","TX","BF","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"4012",1277,"BFS_Adrian_TX14_Pre_BF_weird.wav",0,0.444444444444444,4,9,6,"Adrian","weird","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump2","BFS_Adrian_TX14_Pre_BF_weird.wav","BFS","TX14","TX","BF","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"4013",1278,"BFS_Adrian_TX15_Post_BF_beard.wav",1,0.75,6,8,3,"Adrian","beard","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump2","BFS_Adrian_TX15_Post_BF_beard.wav","BFS","TX15","TX","BF","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"4014",1279,"BFS_Adrian_TX15_Post_BF_scarf.wav",1,0.545454545454545,6,11,4,"Adrian","scarf","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump2","BFS_Adrian_TX15_Post_BF_scarf.wav","BFS","TX15","TX","BF","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"4015",1280,"BFS_Adrian_TX15_Pre_BF_beard.wav",1,0.7,7,10,5,"Adrian","beard","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump2","BFS_Adrian_TX15_Pre_BF_beard.wav","BFS","TX15","TX","BF","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"4016",1281,"BFS_Adrian_TX15_Pre_BF_stare.wav",1,0.727272727272727,8,11,4,"Adrian","stare","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump2","BFS_Adrian_TX15_Pre_BF_stare.wav","BFS","TX15","TX","BF","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"4017",1282,"BFS_Adrian_TX16_Post_BF_ladder.wav",1,0.75,6,8,3,"Adrian","ladder","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump2","BFS_Adrian_TX16_Post_BF_ladder.wav","BFS","TX16","TX","BF","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"4018",1283,"BFS_Adrian_TX16_Post_BF_stare.wav",1,0.8,8,10,5,"Adrian","stare","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump2","BFS_Adrian_TX16_Post_BF_stare.wav","BFS","TX16","TX","BF","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"4019",1284,"BFS_Adrian_TX16_Post_BF_sword.wav",1,0.75,6,8,3,"Adrian","sword","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump2","BFS_Adrian_TX16_Post_BF_sword.wav","BFS","TX16","TX","BF","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"4020",1285,"BFS_Adrian_TX17_Post_BF_clear.wav",1,0.875,7,8,3,"Adrian","clear","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump2","BFS_Adrian_TX17_Post_BF_clear.wav","BFS","TX17","TX","BF","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"4021",1286,"BFS_Adrian_TX17_Post_BF_sword.wav",0,0.5,4,8,3,"Adrian","sword","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump2","BFS_Adrian_TX17_Post_BF_sword.wav","BFS","TX17","TX","BF","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"4022",1287,"BFS_Adrian_TX17_Post_BF_worm.wav",0,0.2,2,10,5,"Adrian","worm","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump2","BFS_Adrian_TX17_Post_BF_worm.wav","BFS","TX17","TX","BF","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"4023",1288,"BFS_Adrian_TX18_Post_BF_chair.wav",1,0.75,6,8,2,"Adrian","chair","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump2","BFS_Adrian_TX18_Post_BF_chair.wav","BFS","TX18","TX","BF","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"4024",1289,"BFS_Adrian_TX18_Post_BF_nurse.wav",0,0.5,5,10,7,"Adrian","nurse","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump2","BFS_Adrian_TX18_Post_BF_nurse.wav","BFS","TX18","TX","BF","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"4025",1290,"BFS_Adrian_TX18_Post_BF_sword.wav",1,0.625,5,8,3,"Adrian","sword","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump2","BFS_Adrian_TX18_Post_BF_sword.wav","BFS","TX18","TX","BF","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"4026",1291,"BFS_Adrian_TX18_Post_BF_weird.wav",1,0.6,6,10,7,"Adrian","weird","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump2","BFS_Adrian_TX18_Post_BF_weird.wav","BFS","TX18","TX","BF","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"4027",1292,"BFS_Adrian_TX18_Pre_BF_fork.wav",0,0.3,3,10,7,"Adrian","fork","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump2","BFS_Adrian_TX18_Pre_BF_fork.wav","BFS","TX18","TX","BF","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"4028",1293,"BFS_Adrian_TX18_Pre_BF_scarf.wav",1,0.8,8,10,7,"Adrian","scarf","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump2","BFS_Adrian_TX18_Pre_BF_scarf.wav","BFS","TX18","TX","BF","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"4029",1294,"BFS_Adrian_TX18_Pre_BF_sword.wav",0,0.272727272727273,3,11,4,"Adrian","sword","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump2","BFS_Adrian_TX18_Pre_BF_sword.wav","BFS","TX18","TX","BF","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"4030",1295,"BFS_Adrian_TX19_Post_BF_beard.wav",1,0.8,8,10,7,"Adrian","beard","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump2","BFS_Adrian_TX19_Post_BF_beard.wav","BFS","TX19","TX","BF","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"4031",1296,"BFS_Adrian_TX19_Post_BF_dark.wav",1,0.636363636363636,7,11,4,"Adrian","dark","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump2","BFS_Adrian_TX19_Post_BF_dark.wav","BFS","TX19","TX","BF","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"4032",1297,"BFS_Adrian_TX19_Post_BF_hammer.wav",1,0.8,8,10,7,"Adrian","hammer","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump2","BFS_Adrian_TX19_Post_BF_hammer.wav","BFS","TX19","TX","BF","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"4033",1298,"BFS_Adrian_TX19_Post_BF_sword.wav",1,0.636363636363636,7,11,4,"Adrian","sword","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump2","BFS_Adrian_TX19_Post_BF_sword.wav","BFS","TX19","TX","BF","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"4034",1299,"BFS_Adrian_TX2_Post_Trad_beard.wav",0,0.5,5,10,7,"Adrian","beard","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump2","BFS_Adrian_TX2_Post_Trad_beard.wav","BFS","TX2","TX","Trad","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"4035",1300,"BFS_Adrian_TX2_Post_Trad_chair.wav",1,0.909090909090909,10,11,4,"Adrian","chair","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump2","BFS_Adrian_TX2_Post_Trad_chair.wav","BFS","TX2","TX","Trad","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"4036",1301,"BFS_Adrian_TX2_Post_Trad_worm.wav",1,0.625,5,8,3,"Adrian","worm","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump2","BFS_Adrian_TX2_Post_Trad_worm.wav","BFS","TX2","TX","Trad","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"4037",1302,"BFS_Adrian_TX2_Pre_Trad_beard.wav",0,0.333333333333333,3,9,6,"Adrian","beard","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump2","BFS_Adrian_TX2_Pre_Trad_beard.wav","BFS","TX2","TX","Trad","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"4038",1303,"BFS_Adrian_TX20_Post_BF_stare.wav",1,0.888888888888889,8,9,6,"Adrian","stare","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump2","BFS_Adrian_TX20_Post_BF_stare.wav","BFS","TX20","TX","BF","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"4039",1304,"BFS_Adrian_TX3_Pre_Trad_clear.wav",1,0.9,9,10,1,"Adrian","clear","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump2","BFS_Adrian_TX3_Pre_Trad_clear.wav","BFS","TX3","TX","Trad","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"4040",1305,"BFS_Adrian_TX4_Post_Trad_ladder.wav",1,0.7,7,10,5,"Adrian","ladder","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump2","BFS_Adrian_TX4_Post_Trad_ladder.wav","BFS","TX4","TX","Trad","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"4041",1306,"BFS_Adrian_TX4_Post_Trad_nurse.wav",1,0.8,8,10,1,"Adrian","nurse","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump2","BFS_Adrian_TX4_Post_Trad_nurse.wav","BFS","TX4","TX","Trad","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"4042",1307,"BFS_Adrian_TX4_Post_Trad_stare.wav",0,0.222222222222222,2,9,6,"Adrian","stare","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump2","BFS_Adrian_TX4_Post_Trad_stare.wav","BFS","TX4","TX","Trad","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"4043",1308,"BFS_Adrian_TX4_Post_Trad_sword.wav",1,0.555555555555556,5,9,6,"Adrian","sword","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump2","BFS_Adrian_TX4_Post_Trad_sword.wav","BFS","TX4","TX","Trad","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"4044",1309,"BFS_Adrian_TX4_Pre_Trad_sword.wav",0,0.333333333333333,3,9,6,"Adrian","sword","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump2","BFS_Adrian_TX4_Pre_Trad_sword.wav","BFS","TX4","TX","Trad","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"4045",1310,"BFS_Adrian_TX5_Pre_Trad_sword.wav",1,0.75,6,8,2,"Adrian","sword","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump2","BFS_Adrian_TX5_Pre_Trad_sword.wav","BFS","TX5","TX","Trad","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"4046",1311,"BFS_Adrian_TX6_Post_Trad_stare.wav",1,0.666666666666667,6,9,6,"Adrian","stare","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump2","BFS_Adrian_TX6_Post_Trad_stare.wav","BFS","TX6","TX","Trad","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
